query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085989848215965696,1547755131,2019-01-17T19:58:51,Lawyers4Life,"The true secular side of the Irish abortion debate

WEDNESDAY, DECEMBER 19, 2018
Maria Horan

On the 25th of May this year, when Ireland paved the way for legalized abortion through the... http://blog.secularprolife.org/2018/12/the-true-secular-side-of-irish-abortion.html",0,1,1,0,en,,,,Facebook,http://www.facebook.com/twitter,,,,968965292570312705,Lawyers for Life,0,,,https://pbs.twimg.com/profile_images/988375822988869632/WQyfyHDf_normal.jpg,4308,242,131,3163,4,2018-02-28T21:45:03,1519854303,scraping,1,,,,,,,,,2022-03-28T13:57:03.393058,https://twitter.com/Lawyers4Life/statuses/1085989848215965696,,,,,http://blog.secularprolife.org/2018/12/the-true-secular-side-of-irish-abortion.html,blog.secularprolife.org,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085954483983712256,1547746699,2019-01-17T17:38:19,HuffPostUK,Woman in Ireland ‘refused abortion’ despite new legislation http://huffp.st/fkfXf09,0,5,1,0,en,,,,SocialFlow,http://www.socialflow.com,UK,,,271413771,HuffPost UK,1,"@HuffPostUKPol • @HuffPostUKlife • @HuffPostUKEnt
Follow us on IG: @huffpostuk",http://huffpost.co.uk/,https://pbs.twimg.com/profile_images/1267755475413528577/R7yFYjm8_normal.jpg,320478,206864,2178,967,3332,2011-03-24T13:20:16,1300972816,scraping,1,,,,,,,,,2022-03-28T13:57:03.393890,https://twitter.com/HuffPostUK/statuses/1085954483983712256,,,,,http://huffp.st/fkfXf09,huffp.st,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085947490833178626,1547745032,2019-01-17T17:10:32,karinsmyth,Arrived in Dublin with @AlfDubs @ChrisRuane2017 for @BritishIrishPA session on #abortion policy and taxi driver asked if we here to sort #Brexit. Maintaining strong political relationships across UK & Ireland vital at this time.,,1,2,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,Bristol,,,485146783,Karin Smyth MP,1,Labour MP Bristol South. Shadow Care Minister. Member @CommonsPACAC.V-C @BritishIrishPA If you are a constituent please email: karin.smyth.mp@parliament.uk,http://karinsmyth.com,https://pbs.twimg.com/profile_images/1370146092885639172/9tnunyAO_normal.jpg,19144,13863,1912,6576,420,2012-02-06T21:52:28,1328565148,scraping,1,,,,,,,,,2022-03-28T13:57:03.394658,https://twitter.com/karinsmyth/statuses/1085947490833178626,,,,,,,,,,alfdubs|britishirishpa|chrisruane2017,462908518|562793802|1113430448326180864,abortion|brexit,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085942038158299140,1547743732,2019-01-17T16:48:52,NWCI,On @IvanYatesNT now - @OrlaNWCI highlighting how the law is very clear - abortion is legal in Ireland in the case of fatal foetal abnormality when two doctors sign off on it. The thoughts of everyone in NWCI are with the woman at the centre of this,,12,73,3,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Dublin, Ireland",,,58796971,Womenscouncilireland,1,Representing women and women's organisation from across Ireland to promote women's rights and women's equality. Retweets not necessarily endorsements.,http://www.nwci.ie,https://pbs.twimg.com/profile_images/1285478414212890625/DhmWrePG_normal.jpg,59459,42246,6998,7573,342,2009-07-21T13:39:39,1248183579,scraping,1,,,,,,,,,2022-03-28T13:57:03.395466,https://twitter.com/NWCI/statuses/1085942038158299140,,,,,,,,,,orlanwci,772729525033635840,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085935879804329985,1547742264,2019-01-17T16:24:24,karabishop55,If politicians are so hamstrung by party loyalties on the EU is it not time to learn from our friends in Ireland who have used a Citizens Assembly to work through divisive issues like abortion.  This is a brilliant film describing the process.  https://www.youtube.com/watch?v=MjpuDk9_BWI&feature=share,0,1,1,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,744280233243713536,Kara Bishop #FBPE #StillhateBrexit,0,"Love days making art, loud music, a good book, kind hearts and open minds. Loathe Brexit and and the hatred of otherness. #HateBrexit #StillLoveEU 🇪🇺🇬🇧🇿🇼",,https://pbs.twimg.com/profile_images/1088090901988212742/qsKgkBHv_normal.jpg,9950,1092,1119,10717,1,2016-06-18T21:26:50,1466285210,scraping,1,,,,,,,,,2022-03-28T13:57:03.396462,https://twitter.com/karabishop55/statuses/1085935879804329985,,,,,https://www.youtube.com/watch?v=MjpuDk9_BWI,youtube.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085928542414745601,1547740514,2019-01-17T15:55:14,amockingbird,"Ireland voted to make abortion legal after the first trimester under certain conditions. This case meets those conditions but the hospital is refusing to perform one. « RuthCoppingerSP: I've just raised the case of a women who was denied a termination for fatal foetal abnormalities despite 2 consultants agreeing. The hospital asking for her to wait 4 weeks, where it's likely she'll miscarry. Woman is considering travel to UK. #repealedthe8th #dubw #legisl8 — https://twitter.com/RuthCoppingerSP/status/1085881870557081601 »",0,2,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,144649235,"Mockingbird, MPH",0,"Public health, reproductive justice, big nerd about tv as health education. Fighting depression and anxiety with cats, bunnies, and raccoons. she/her",http://amockingbird.wordpress.com/,https://pbs.twimg.com/profile_images/1103366957/Mocking_Bird_normal.jpg,114625,1207,768,518374,25,2010-05-16T23:07:39,1274051259,scraping,1,,,,,1085881870557081601,RuthCoppingerSP,2529641024,1547729387,2022-03-28T13:57:03.398141,https://twitter.com/amockingbird/statuses/1085928542414745601,,,,,https://twitter.com/RuthCoppingerSP/status/1085881870557081601,twitter.com,,,,,,dubw|legisl8|repealedthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085927374049431552,1547740236,2019-01-17T15:50:36,cfinnecy,"Comparing Brexit and abortion in Ireland is an invalid comparison @stellacreasy

At which point was the  government totally paralysed on all issues by indecision on one subject? At which point did the abortion debate bring Ireland to a catastrophic trading cliff edge? « BrendanHowlin: Citizens Assemblies, proposed by @labour in Ireland, have indeed made a valuable contribution in Ireland by helping people get to grips with complex issues and empowering a random selection of people to hear from experts, discuss the issues and come to their own conclusions. https://twitter.com/lisanandy/status/1085896907862560768 — https://twitter.com/BrendanHowlin/status/1085921053510172674 »",0,1,2,3,en,,,,Twitter for Android,http://twitter.com/download/android,"Chelmsford, Essex, UK",,,2907246545,Catherine Finnecy,0,"mainly do politics and covid-19 with an occasional chance of dogs
She/her",,https://pbs.twimg.com/profile_images/1153329718172815361/58RxhBgG_normal.jpg,19746,2953,2648,58512,19,2014-12-06T03:49:27,1417837767,scraping,1,,,,,1085921053510172674,BrendanHowlin,4205955087,1547738729,2022-03-28T13:57:03.399884,https://twitter.com/cfinnecy/statuses/1085927374049431552,,,,,https://twitter.com/BrendanHowlin/status/1085921053510172674|https://twitter.com/lisanandy/status/1085896907862560768,twitter.com|twitter.com,,,,labour|stellacreasy,6751502|15580900,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085913446472970240,1547736915,2019-01-17T14:55:15,TodayFMNews,The National Women's Council of Ireland has commented on reports that a woman has been denied an abortion at a Dublin hospital. « NWCI: NWCI comments on Dail statements and media reports of case of a woman denied an abortion https://www.nwci.ie/index.php/learn/article/nwci_comments_on_dail_statements_and_media_reports_of_case_of_a_woman_denie — https://twitter.com/NWCI/status/1085912847480016898 »,0,3,2,0,en,,,,Twitter Web Client,http://twitter.com,"Dublin, Ireland",,,245777874,Today FM News,1,"Across the nation, around the world, with your news on the hour on @todayfm. 
Email: news@todayfm.com",http://www.todayfm.com/news,https://pbs.twimg.com/profile_images/832245928862040064/8ZmRJwj__normal.jpg,70745,28352,1597,1325,261,2011-02-01T13:08:03,1296565683,scraping,1,,,,,1085912847480016898,NWCI,58796971,1547736772,2022-03-28T13:57:03.401629,https://twitter.com/TodayFMNews/statuses/1085913446472970240,,,,,https://twitter.com/NWCI/status/1085912847480016898|https://www.nwci.ie/index.php/learn/article/nwci_comments_on_dail_statements_and_media_reports_of_case_of_a_woman_denie,twitter.com|nwci.ie,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085912936831508480,1547736794,2019-01-17T14:53:14,roisiningle,"Even though we have legal abortion in Ireland a woman who needs one can still be denied healthcare & be told to wait for a ""spontaneous miscarriage"". The board of The Coombe hospital  should be ashamed ... @RuthCoppingerTD  https://www.irishtimes.com/news/health/woman-denied-abortion-in-test-case-on-new-law-tds-claim-1.3761420#.XECTLn0TqU0.twitter @IrishTimes #repealedThe8th",0,18,52,1,en,,,,Twitter Web Client,http://twitter.com,Dublin,,,20971849,Róisín Ingle,1,"Writer, Podcaster, Columnist, Ukulele/Taylor enthusiast @itwomenspodcast @irishtimes https://t.co/yCE97VzPYd",http://irishtimes.com,https://pbs.twimg.com/profile_images/1500078876441120768/j-sNxozr_normal.jpg,73601,77378,13084,92898,408,2009-02-16T08:56:11,1234774571,scraping,1,,,,,,,,,2022-03-28T13:57:03.403706,https://twitter.com/roisiningle/statuses/1085912936831508480,,,,,https://www.irishtimes.com/news/health/woman-denied-abortion-in-test-case-on-new-law-tds-claim-1.3761420#.XECTLn0TqU0.twitter,irishtimes.com,,,,irishtimes|ruthcoppingertd,15084853|1245846887963529218,repealedthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085903397260279809,1547734519,2019-01-17T14:15:19,Tommy___Greene,"A pregnant woman from Clondalkin has been denied an abortion after discovering her foetus had a fatal abnormality, in what has been called a test case of Ireland's new legislation  https://www.irishtimes.com/news/health/woman-denied-abortion-in-test-case-on-new-law-tds-claim-1.3761420?mode=amp&fbclid=IwAR1dWTLMRyd91_8E-VaPYCVwTmXGwmGNS-sBPD0DYSvEFGD3m6SJv3KvAGA#.XECGMt1iaUc.facebook",0,1,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,477871241,Tommy Greene,1,"Journalist | recent work in @guardian, @Independent, @openDemocracy, @IrishTimes, @eldiarioes, @TBIJ + others. DMs open // message for Signal or ProtonMail",https://muckrack.com/tommy-greene/articles,https://pbs.twimg.com/profile_images/1337843026673225729/y_d5FtU-_normal.jpg,7661,2137,1232,3595,12,2012-01-29T17:16:07,1327857367,scraping,1,,,,,,,,,2022-03-28T13:57:03.404578,https://twitter.com/Tommy___Greene/statuses/1085903397260279809,,,,,https://www.irishtimes.com/news/health/woman-denied-abortion-in-test-case-on-new-law-tds-claim-1.3761420#.XECGMt1iaUc.facebook,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085901365757571072,1547734035,2019-01-17T14:07:15,LVco2FossilFuel,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/#.XECMBrDf950.twitter,0,1,3,0,en,,,,Twitter Web Client,http://twitter.com,"England, United Kingdom",,,425181608,"co2,ch4=Logarithmic∴ManMadeGW=BS🇬🇧🇮🇱🇺🇸✝⚛🚛🍊",0,InclusivEconNationalist-ProLife-Zionist-REP♥DonRon-Zemmour-1&2A-Nuclear-PrivNHS≡🇳🇱🇦🇺-Sex=Real😡Terror-Globalism-CCP-WEF-UN-EU-BRINO-MassImmg-OverpopMyth-Pot,http://theatheistconservative.com/,https://pbs.twimg.com/profile_images/1481794645860491265/nxjCPlpx_normal.jpg,101568,1799,5000,72898,20,2011-11-30T17:27:52,1322674072,scraping,1,,,,,,,,,2022-03-28T13:57:03.405302,https://twitter.com/LVco2FossilFuel/statuses/1085901365757571072,,,,,https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/#.XECMBrDf950.twitter,lifenews.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085895984499048448,1547732752,2019-01-17T13:45:52,louiseneeree,"This is not what Ireland voted for. #freesafelegal #legisl8

""Woman refused abortion at Dublin hospital, Dáil is told.""

https://www.independent.ie/irish-news/health/woman-refused-abortion-at-dublin-hospital-dil-is-told-37721832.html",0,1,2,0,en,,,,Twitter for Android,http://twitter.com/download/android,Nottingham,,,427617560,Louise,0,"Bid Specialist for a social enterprise. Erstwhile academic with a PhD in Psychology. Lover of food, travels, sports, science fiction (and fact!) and good beer.",,https://pbs.twimg.com/profile_images/1055977632590901248/upz5O63R_normal.jpg,15113,358,2017,16099,18,2011-12-03T19:12:58,1322939578,scraping,1,,,,,,,,,2022-03-28T13:57:03.405981,https://twitter.com/louiseneeree/statuses/1085895984499048448,,,,,https://www.independent.ie/irish-news/health/woman-refused-abortion-at-dublin-hospital-dil-is-told-37721832.html,independent.ie,,,,,,freesafelegal|legisl8,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085887582813253633,1547730749,2019-01-17T13:12:29,whiterxbbit,"Northern Ireland is now the only part of the region with virtually no access to legal abortion services. « Dazed: The Isle of Man is the first place in the British Isles to decriminalise abortion, after a monumental bill on abortion received Royal Assent to be signed into law:
https://www.dazeddigital.com/politics/article/42932/1/the-isle-of-man-has-totally-decriminalised-abortion-in-a-historic-move https://twitter.com/Dazed/status/1085639075363778560/photo/1 — https://twitter.com/Dazed/status/1085639075363778560 »",0,7,31,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Newcastle Upon Tyne, England",,,1713783986,Zoe Tongue,0,"PhD Candidate and Tutor | @DurhamCELLS & @DurhamGLAD Deputy Co-Director | abortion and human rights | Vegan, feminist, sometimes creative (she/they). 🏳️‍🌈",https://www.durham.ac.uk/staff/zoe-l-tongue/,https://pbs.twimg.com/profile_images/1403793908316901381/yMveUHJu_normal.jpg,3145,637,512,12846,6,2013-08-30T21:32:36,1377898356,scraping,1,,,,,1085639075363778560,Dazed,15317676,1547671500,2022-03-28T13:57:03.408009,https://twitter.com/whiterxbbit/statuses/1085887582813253633,,,,,https://twitter.com/Dazed/status/1085639075363778560|https://www.dazeddigital.com/politics/article/42932/1/the-isle-of-man-has-totally-decriminalised-abortion-in-a-historic-move,twitter.com|dazeddigital.com,https://pbs.twimg.com/media/DxDL7qdXQAAix-c.jpg,1085639075363778560_DxDL7qdXQAAix-c.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085885125005475840,1547730163,2019-01-17T13:02:43,ArcOffaly,"This is unacceptable @SimonHarrisTD This person must be looked after in their own country. It is their constitutional right to access abortion care here in Ireland. #freesafelegalLOCAL « RuthCoppingerSP: I've just raised the case of a women who was denied a termination for fatal foetal abnormalities despite 2 consultants agreeing. The hospital asking for her to wait 4 weeks, where it's likely she'll miscarry. Woman is considering travel to UK. #repealedthe8th #dubw #legisl8 — https://twitter.com/RuthCoppingerSP/status/1085881870557081601 »",0,2,7,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Offaly, Ireland",,,934825966744023040,Offaly ARC,0,"Regional group of @freesafelegal
campaigning for free, safe and legal reproductive rights. DM or email arcoffaly@gmail.com
#FreeSafeLegalLocal #TheNorthIsNext",,https://pbs.twimg.com/profile_images/1001439284946178051/FaBQQzNR_normal.jpg,7713,949,991,10243,16,2017-11-26T16:47:33,1511714853,scraping,1,,,,,1085881870557081601,RuthCoppingerSP,2529641024,1547729387,2022-03-28T13:57:03.409295,https://twitter.com/ArcOffaly/statuses/1085885125005475840,,,,,https://twitter.com/RuthCoppingerSP/status/1085881870557081601,twitter.com,,,,simonharristd,21117425,dubw|freesafelegallocal|legisl8|repealedthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085841216804143104,1547719694,2019-01-17T10:08:14,eefhamill,"Dear @Telegraph,

Abortion is not ‘broadly legal’ in Northern Ireland (which is part of the UK). In NI people are prosecuted for use of abortion pills and 3 travel every day to England for safe abortions. 

Can you please correct your article? @All4Choice

https://www.telegraph.co.uk/women/politics/isle-man-becomes-first-place-british-isles-decriminalise-abortion/ https://twitter.com/eefhamill/status/1085841216804143104/photo/1",0,11,44,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Dublin, Ireland",,,727251569671081985,eef,0,"Comms person • Currently stuff about Europeans • previously @MayorOfLondon, #HomeToVote, @WinWomenUK, @IsaIreland & @Trulioo • Tweets mine • She/her",,https://pbs.twimg.com/profile_images/1407406690933346315/V7SvGHaR_normal.jpg,8351,764,1045,11414,15,2016-05-02T21:41:00,1462225260,scraping,1,,,,,,,,,2022-03-28T13:57:03.410213,https://twitter.com/eefhamill/statuses/1085841216804143104,,,,,https://www.telegraph.co.uk/women/politics/isle-man-becomes-first-place-british-isles-decriminalise-abortion/,telegraph.co.uk,https://pbs.twimg.com/media/DxGu0j4XcAUp5OL.jpg,1085841216804143104_DxGu0j4XcAUp5OL.jpg,photo,all4choice|telegraph,3364484080|16343974,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085800136117088261,1547709900,2019-01-17T07:25:00,thejournal_ie,"In today's column @LarryPDonnelly writes that ""Ireland would be quite unique if this really is the denouement of the abortion debate"" http://jrnl.ie/4439441t",0,1,2,5,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,150246405,TheJournal.ie,1,"Providing open access to valuable journalism | Support our work so we can keep questioning, debunking, explaining and informing https://t.co/yrQeirmt7y",http://thejournal.ie/,https://pbs.twimg.com/profile_images/1432677436605534211/U1YUGebe_normal.jpg,311513,698448,748,353,2451,2010-05-31T13:08:52,1275311332,scraping,1,,,,,,,,,2022-03-28T13:57:04.172339,https://twitter.com/thejournal_ie/statuses/1085800136117088261,,,,,http://jrnl.ie/4439441t,jrnl.ie,,,,larrypdonnelly,871701528,,,,
