query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085030069431615488,1547526302,2019-01-15T04:25:02,LifeSite,Is it mere coincidence that a serpent came ashore in snake-free but no longer abortion-free Ireland? http://bit.ly/2CkOvfQ https://twitter.com/LifeSite/status/1085030069431615488/photo/1,0,16,36,0,en,,,,Buffer,https://buffer.com,Canada | USA,,,18927538,LifeSiteNews.com,0,"Covering the most important life, faith, and family news. For all Catholic reporting: @LSNCatholic YouTube: https://t.co/t5FbkF4tr8",http://www.lifesitenews.com,https://pbs.twimg.com/profile_images/768529481543852032/_akhk_6A_normal.jpg,52191,56103,29242,161,859,2009-01-13T04:00:46,1231819246,scraping,1,,,,,,,,,2022-03-28T13:56:18.945440,https://twitter.com/LifeSite/statuses/1085030069431615488,,,,,http://bit.ly/2CkOvfQ,bit.ly,https://pbs.twimg.com/media/Dw7NGPqWkAEnPJw.jpg,1085030069431615488_Dw7NGPqWkAEnPJw.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084956018780659712,1547508647,2019-01-14T23:30:47,RockofLifeNI,"State funded free Abortion on demand/Abortion for underage girls/No burial rights/No pain relief for baby/Abortion for Gendercide & Disability/No Ultrasounds for mum & much more...& the repealers still aren't happy 😡
#Galway #Ireland #makeirelandprolifeagain https://twitter.com/rockprolife/status/1084956018780659712/photo/1",0,12,17,3,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:56:18.947138,https://twitter.com/RockofLifeNI/statuses/1084956018780659712,,,,,,,https://pbs.twimg.com/media/Dw6JvLxX4AYKwyO.jpg|https://pbs.twimg.com/media/Dw6JvoVWoAg6BWE.jpg,1084956018780659712_Dw6JvLxX4AYKwyO.jpg|1084956018780659712_Dw6JvoVWoAg6BWE.jpg,photo|photo,,,galway|ireland|makeirelandprolifeagain,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084919368788688896,1547499909,2019-01-14T21:05:09,HumanLifeAction,"What pro-life Ireland can learn from pro-life America... via @maryrezac @cnalive #Prolife #Ireland #abortion
http://ow.ly/r1Gq30nj5rB",0,6,8,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"Washington, DC",,,3523748835,Human Life Action,0,"Listen to the #VitaPodcast on @ApplePodcasts, @Stitcher, @SoundCloud, @Spotify, @GooglePlayMusic, @PlayerFM or wherever you get podcasts 🎙️",https://soundcloud.com/vitapodcast/episode-29-bishop-athanasius-schneider,https://pbs.twimg.com/profile_images/1227979825459036163/-On7yXCo_normal.jpg,16993,6638,449,15614,41,2015-09-02T13:49:55,1441201795,scraping,1,,,,,,,,,2022-03-28T13:56:18.949104,https://twitter.com/HumanLifeAction/statuses/1084919368788688896,,,,,http://ow.ly/r1Gq30nj5rB,ow.ly,,,,cnalive|maryrezac,32422915|1160558013301833733,abortion|ireland|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084914029452316672,1547498636,2019-01-14T20:43:56,RockofLifeNI,"#Poland has one of the strictest Abortion laws in Europe, only #NorthernIreland & #Malta have stricter laws than where #abortion is banned in most circumstances. Until recently, the Republic of Ireland was part of this group. 

https://foreignpolicy.com/2019/01/08/poland-is-trying-to-make-abortion-dangerous-illegal-and-impossible/",0,7,21,2,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:56:18.949901,https://twitter.com/RockofLifeNI/statuses/1084914029452316672,,,,,https://foreignpolicy.com/2019/01/08/poland-is-trying-to-make-abortion-dangerous-illegal-and-impossible/,foreignpolicy.com,,,,,,abortion|malta|northernireland|poland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084878577932386304,1547490183,2019-01-14T18:23:03,Another_Europe,"""In Ireland, only the third referendum overturned the ban on abortion. That's part of democracy: people's views are tested because they can and do change."" 🙌 @lloyd_rm",,40,77,0,en,,,,Twitter for Android,http://twitter.com/download/android,UK,,,3869876177,Another Europe 🧡,0,Another Europe is Possible is an alliance of left-wingers and progressives fighting for an alternative to the politics of Brexit.,http://www.anothereurope.org/,https://pbs.twimg.com/profile_images/1437345755564548099/5VxSTD3S_normal.png,13343,22917,1644,10148,250,2015-10-05T09:32:56,1444037576,scraping,1,,,,,,,,,2022-03-28T13:56:18.950539,https://twitter.com/Another_Europe/statuses/1084878577932386304,,,,,,,,,,lloyd_rm,38880112,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084865730305236994,1547487120,2019-01-14T17:32:00,freesafelegal,"A fascinating article about shame in Ireland. One of our goals in ARC is to end the stigma and shame around abortion. 
https://www.rte.ie/eile/brainstorm/2018/0926/998210-how-stigma-and-shame-are-deployed-for-political-ends/",0,17,43,2,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:18.952533,https://twitter.com/freesafelegal/statuses/1084865730305236994,,,,,https://www.rte.ie/eile/brainstorm/2018/0926/998210-how-stigma-and-shame-are-deployed-for-political-ends/,rte.ie,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084813196983193600,1547474595,2019-01-14T14:03:15,DailySignal,"Abortion became legal in Ireland on January 1 - but most hospital staffers don’t want to perform them.

Fewer than 5% of doctors in Ireland have told the government that they are willing to perform abortions. https://bit.ly/2AKCoc1",0,22,24,4,en,,,,Sprout Social,https://sproutsocial.com,"Washington, DC",,,2361224263,The Daily Signal,1,"Committed to news coverage that is accurate, fair, and trustworthy.

Do you think it’s time to restore journalism? Join us!",http://www.dailysignal.com,https://pbs.twimg.com/profile_images/1181601391254609925/grRhgOAd_normal.jpg,64156,74479,4250,2671,1106,2014-02-25T15:01:18,1393340478,scraping,1,,,,,,,,,2022-03-28T13:56:18.953229,https://twitter.com/DailySignal/statuses/1084813196983193600,,,,,https://bit.ly/2AKCoc1,bit.ly,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084794767597277184,1547470201,2019-01-14T12:50:01,All4Choice,"We've updated our guide to the options for abortion seekers from NI, including travelling to England for funded care, Ireland for private care, and safe but illegal abortion pills. #healthcarenotairfare #nowforni #thenorthisnext

https://buff.ly/2VATbH5 https://twitter.com/All4Choice/status/1084794767597277184/photo/1",0,6,5,0,en,,,,Buffer,https://buffer.com,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:56:18.954295,https://twitter.com/All4Choice/statuses/1084794767597277184,,,,,https://buff.ly/2VATbH5,buff.ly,https://pbs.twimg.com/media/Dw33F57XcAAGtAz.jpg,1084794767597277184_Dw33F57XcAAGtAz.jpg,photo,,,healthcarenotairfare|nowforni|thenorthisnext,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084746700495949824,1547458741,2019-01-14T09:39:01,All4Choice,"One of our activists Maeve is quoted in this article about the ongoing campaign to decriminalise abortion in NI. We will keep lobbying for change while trying to improve access for those who travel to England,Ireland,or elsewhere. #thenorthisnext #nowforni https://buff.ly/2FtsM8A https://twitter.com/All4Choice/status/1084746700495949824/photo/1",0,6,15,1,en,,,,Buffer,https://buffer.com,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:56:18.955403,https://twitter.com/All4Choice/statuses/1084746700495949824,,,,,https://buff.ly/2FtsM8A,buff.ly,https://pbs.twimg.com/media/Dw3LYCUWsAA1zsU.jpg,1084746700495949824_Dw3LYCUWsAA1zsU.jpg,photo,,,nowforni|thenorthisnext,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084731846749913088,1547455200,2019-01-14T08:40:00,freesafelegal,"Our siblings in Northern Ireland canvassed and marched with us for repeal and on the day of the result, we said the North is Next. We must stand with our comrades in Northern Ireland and demand free abortions #NowforNI #thenorthisnext
https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland/ https://twitter.com/freesafelegal/status/1084731846749913088/photo/1",0,32,55,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:18.956484,https://twitter.com/freesafelegal/statuses/1084731846749913088,,,,,https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland/,abortionrightscampaign.ie,https://pbs.twimg.com/media/Dwz5MjJXgAA7MMa.jpg,1084731846749913088_Dwz5MjJXgAA7MMa.jpg,photo,,,nowforni|thenorthisnext,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084720274841456640,1547452441,2019-01-14T07:54:01,JoannaJ_Ireland,UNBORN BABIES : I have read the Abortion act 2018. There is no reference to the disposal of the babies remains. This means open season on unborn baby parts. The hospitals and Abortion factories can do whatever they like with them.God Bless. Joanna,,28,41,11,en,,,,Twitter Web Client,http://twitter.com,,,,963022867725258758,Joanna Dan,0,"Artist, Writer. I use the Ten Commandments of God, given to Moses on Mount Sinai, as my Moral Compass.",,https://pbs.twimg.com/profile_images/999637376115736577/ziTSyJnc_normal.jpg,446,129,0,7,0,2018-02-12T12:11:58,1518437518,scraping,1,,,,,,,,,2022-03-28T13:56:18.957118,https://twitter.com/JoannaJ_Ireland/statuses/1084720274841456640,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084686552050085888,1547444401,2019-01-14T05:40:01,RewireNewsGroup,"Abortion in #Ireland is now free, safe, and legal up to 12 weeks into pregnancy.

Can the rest of the world catch up now? 

https://rewirenews.link/2Ll8OxK",0,19,98,0,en,,,,Buffer,https://buffer.com,,,,14764240,Rewire News Group,1,"Home of @AngryBlackLady Chronicles, @Hegemommy, #BoomLawyered and The Fallout 📧 https://t.co/FG2Insi2fd",http://rewirenewsgroup.com,https://pbs.twimg.com/profile_images/1443242471471947781/XYrwIq24_normal.jpg,97894,83815,3211,28374,2294,2008-05-13T20:35:15,1210710915,scraping,1,,,,,,,,,2022-03-28T13:56:18.958695,https://twitter.com/RewireNewsGroup/statuses/1084686552050085888,,,,,https://rewirenews.link/2Ll8OxK,rewirenews.link,,,,,,ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084606029860651008,1547425203,2019-01-14T00:20:03,LifeNewsToo,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://buff.ly/2scCPqT https://twitter.com/LifeNewsToo/status/1084606029860651008/photo/1,0,9,22,0,en,,,,Buffer,https://buffer.com,USA,,,74552263,Stop Abortion Now,0,Project of LifeNews the #1 pro-life web site. https://t.co/tix5n24QFS | ​https://t.co/5J52E22Kaz | https://t.co/1A2YmwHlht | ​https://t.co/JDH5YSzcgr,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/1505665057824423937/mYqvE5wW_normal.jpg,141244,38479,36140,492,436,2009-09-15T20:51:51,1253047911,scraping,1,,,,,,,,,2022-03-28T13:56:18.959799,https://twitter.com/LifeNewsToo/statuses/1084606029860651008,,,,,https://buff.ly/2scCPqT,buff.ly,https://pbs.twimg.com/media/Dw1Lb6UXQAEhlha.jpg,1084606029860651008_Dw1Lb6UXQAEhlha.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084606024714194948,1547425201,2019-01-14T00:20:01,LifeNewsHQ,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://buff.ly/2scCPqT https://twitter.com/LifeNewsHQ/status/1084606024714194948/photo/1,0,73,179,14,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:18.960873,https://twitter.com/LifeNewsHQ/statuses/1084606024714194948,,,,,https://buff.ly/2scCPqT,buff.ly,https://pbs.twimg.com/media/Dw1LbmGX4AITsXK.jpg,1084606024714194948_Dw1LbmGX4AITsXK.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084598320209842178,1547423365,2019-01-13T23:49:25,DrPamLowe,"#CallTheMidwife again shows why abortion should be free, safe, legal and local. It is a travesty that this is not the case in Northern Ireland #nowfoni #whydecrim @All4Choice « Abortion_Rights: #CallTheMidwife always do such a good job of covering difficult stories. This season they start an abortion storyline they contacted us about. #beyondthebackstreet — https://twitter.com/Abortion_Rights/status/1084547593991004160 »",0,22,64,0,en,,,,Twitter Web Client,http://twitter.com,,,,1045695575457435654,Dr Pam Lowe,0,Feminist academic activist,,https://pbs.twimg.com/profile_images/1322639600221904896/S8pqC_Ba_normal.jpg,7038,605,475,10009,1,2018-09-28T15:23:48,1538148228,scraping,1,,,,,1084547593991004160,Abortion_Rights,218535509,1547411270,2022-03-28T13:56:18.961976,https://twitter.com/DrPamLowe/statuses/1084598320209842178,,,,,https://twitter.com/Abortion_Rights/status/1084547593991004160,twitter.com,,,,all4choice,3364484080,beyondthebackstreet|callthemidwife|nowfoni|whydecrim,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084590423706865664,1547421482,2019-01-13T23:18:02,cnalive,"""Abortion is a heart issue. And until we get to the heart, nothing's going to change."" #Prolife #Ireland #Abortion http://bit.ly/2RnhE4s",0,40,166,7,en,,,,Auto tweets,https://www.catholicnewsagency.com,"Denver, CO",,,32422915,Catholic News Agency,1,"News and resources on the Catholic Church, from Catholic journalists. 
A service of @EWTNews",http://www.catholicnewsagency.com,https://pbs.twimg.com/profile_images/1379821529630842880/B0CxHlZW_normal.jpg,101267,366231,25577,4973,2903,2009-04-17T14:23:09,1239978189,scraping,1,,,,,,,,,2022-03-28T13:56:18.962979,https://twitter.com/cnalive/statuses/1084590423706865664,,,,,http://bit.ly/2RnhE4s,bit.ly,,,,,,abortion|ireland|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1084546375340249089,1547410980,2019-01-13T20:23:00,BXLIrish4Choice,"Repeal BXL is hosting a pub quiz to raise funds for the fight for abortion rights in Northern Ireland. All proceeds go to @All4Choice
& @AbortionSupport! Show your solidarity by joining in for a night of trivia & craic! ❓🍻 #NowforNI #TheNorthIsNext ⬇️ https://www.facebook.com/events/2172585899661133/?ti=as https://twitter.com/RepealBXL/status/1084546375340249089/photo/1",0,17,19,1,en,,,,Twitter for Android,http://twitter.com/download/android,Brussels via Ireland,,,773587292892135426,BXL-Irish for Choice,0,"BXL-Irish for Choice is an activist group campaigning for abortion rights for the island of Ireland. We #RepealedThe8th, now #TheNorthIsNext! 📢",https://www.facebook.com/BXLIrish4Choice,https://pbs.twimg.com/profile_images/1085590653436919815/YbX1gcxK_normal.jpg,971,397,295,1141,3,2016-09-07T18:22:38,1473272558,scraping,1,,,,,,,,,2022-03-28T13:56:18.963919,https://twitter.com/BXLIrish4Choice/statuses/1084546375340249089,,,,,https://www.facebook.com/events/2172585899661133/?ti=as,facebook.com,https://pbs.twimg.com/media/Dw0VLegW0AIbnnT.jpg,1084546375340249089_Dw0VLegW0AIbnnT.jpg,photo,abortionsupport|all4choice,50308435|3364484080,nowforni|thenorthisnext,,,
